country,country_iso3166_alpha2,country_iso3166_alpha3,country_iso3166,region,region_uncode,region_sub,region_sub_uncode,region_sub_sub,region_sub_sub_uncode,gtap_country_number,gtap_country_code,gtap_country_group,gtap_country_name
"Afghanistan","AF","AFG",4,"Asia",142,"Southern Asia",34,"",,21,"AFG","Afghanistan","Afghanistan"
"Albania","AL","ALB",8,"Europe",150,"Southern Europe",39,"",,87,"ALB","Albania","Albania"
"Algeria","DZ","DZA",12,"Africa",2,"Northern Africa",15,"",,117,"DZA","Algeria","Algeria"
"American Samoa","AS","ASM",16,"Oceania",9,"Polynesia",61,"",,3,"XOC","Rest of Oceania","American Samoa"
"Andorra","AD","AND",20,"Europe",150,"Southern Europe",39,"",,93,"XER","Rest of Europe","Andorra"
"Angola","AO","AGO",24,"Africa",2,"Sub-Saharan Africa",202,"Middle Africa",17,140,"XAC","Rest of South and Central Africa","Angola"
"Anguilla","AI","AIA",660,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,55,"XCB","Rest of Caribbean","Anguilla"
"Antarctica","AQ","ATA",10,"",,"",,"",,160,"XTW","Rest of the World","Antarctica"
"Antigua and Barbuda","AG","ATG",28,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,55,"XCB","Rest of Caribbean","Antigua and Barbuda"
"Argentina","AR","ARG",32,"Americas",19,"Latin America and the Caribbean",419,"South America",5,32,"ARG","Argentina","Argentina"
"Armenia","AM","ARM",51,"Asia",142,"Western Asia",145,"",,99,"ARM","Armenia","Armenia"
"Aruba","AW","ABW",533,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,55,"XCB","Rest of Caribbean","Aruba"
"Australia","AU","AUS",36,"Oceania",9,"Australia and New Zealand",53,"",,1,"AUS","Australia","Australia"
"Austria","AT","AUT",40,"Europe",150,"Western Europe",155,"",,56,"AUT","Austria","Austria"
"Azerbaijan","AZ","AZE",31,"Asia",142,"Western Asia",145,"",,100,"AZE","Azerbaijan","Azerbaijan"
"Bahamas","BS","BHS",44,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,55,"XCB","Rest of Caribbean","Bahamas"
"Bahrain","BH","BHR",48,"Asia",142,"Western Asia",145,"",,102,"BHR","Bahrain","Bahrain"
